text,clean_text,lower,token,stop_removed,stemmed,label,polarity
"Bebudak tengah cuti sekolah. Makpak bolehlah kerja dari sini. Kill two birds with one stone, matsaleh kabor ð

Tapi tulah, kalau deme kerja dengan Elon Musk, memang tak dapat #wfh dah ð¤£ð¤£

Come and bring your kids here. Roger je..
#cutisekolah #havingfun #workfromhere #timurbay https://t.co/KDL5MBCW5b",Bebudak tengah cuti sekolah Makpak bolehlah kerja dari sini Kill two birds with one stone matsaleh kabor Tapi tulah kalau deme kerja dengan Elon Musk memang tak dapat wfh dah Come and bring your kids here Roger je cutisekolah havingfun workfromhere timurbay ,bebudak tengah cuti sekolah makpak bolehlah kerja dari sini kill two birds with one stone matsaleh kabor tapi tulah kalau deme kerja dengan elon musk memang tak dapat wfh dah come and bring your kids here roger je cutisekolah havingfun workfromhere timurbay ,"['bebudak', 'tengah', 'cuti', 'sekolah', 'makpak', 'bolehlah', 'kerja', 'dari', 'sini', 'kill', 'two', 'birds', 'with', 'one', 'stone', 'matsaleh', 'kabor', 'tapi', 'tulah', 'kalau', 'deme', 'kerja', 'dengan', 'elon', 'musk', 'memang', 'tak', 'dapat', 'wfh', 'dah', 'come', 'and', 'bring', 'your', 'kids', 'here', 'roger', 'je', 'cutisekolah', 'havingfun', 'workfromhere', 'timurbay']","['bebudak', 'cuti', 'sekolah', 'makpak', 'kerja', 'kill', 'two', 'birds', 'with', 'one', 'stone', 'matsaleh', 'kabor', 'tulah', 'deme', 'kerja', 'elon', 'musk', 'wfh', 'dah', 'come', 'and', 'bring', 'your', 'kids', 'here', 'roger', 'je', 'cutisekolah', 'havingfun', 'workfromhere', 'timurbay']","['bebudak', 'cuti', 'sekolah', 'makpak', 'kerja', 'kill', 'two', 'birds', 'with', 'one', 'stone', 'matsaleh', 'kabor', 'tulah', 'deme', 'kerja', 'elon', 'musk', 'wfh', 'dah', 'come', 'and', 'bring', 'your', 'kids', 'here', 'roger', 'je', 'cutisekolah', 'havingfun', 'workfromhere', 'timurbay']",POSITIF,1
RT @CNNIndonesia: Elon Musk Akan PHK 10 Ribu Karyawan Tesla Imbas Ekonomi Lesu https://t.co/V2mMbniQEV, Elon Musk Akan PHK Ribu Karyawan Tesla Imbas Ekonomi Lesu , elon musk akan phk ribu karyawan tesla imbas ekonomi lesu ,"['elon', 'musk', 'akan', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']","['elon', 'musk', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']","['elon', 'musk', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']",NEGATIF,-1
"Ini Alasan Elon Musk Bakal Pecat 10% Karyawan Tesla

https://t.co/PlcU6XnlZH",Ini Alasan Elon Musk Bakal Pecat Karyawan Tesla ,ini alasan elon musk bakal pecat karyawan tesla ,"['ini', 'alasan', 'elon', 'musk', 'bakal', 'pecat', 'karyawan', 'tesla']","['alasan', 'elon', 'musk', 'pecat', 'karyawan', 'tesla']","['alas', 'elon', 'musk', 'pecat', 'karyawan', 'tesla']",NEGATIF,-1
Apa si elon musk dah buat dengan setting twitter ni. Lain macam pulak nengoknya,Apa si elon musk dah buat dengan setting twitter ni Lain macam pulak nengoknya,apa si elon musk dah buat dengan setting twitter ni lain macam pulak nengoknya,"['apa', 'si', 'elon', 'musk', 'dah', 'buat', 'dengan', 'setting', 'twitter', 'ni', 'lain', 'macam', 'pulak', 'nengoknya']","['si', 'elon', 'musk', 'dah', 'setting', 'twitter', 'ni', 'pulak', 'nengoknya']","['si', 'elon', 'musk', 'dah', 'setting', 'twitter', 'ni', 'pulak', 'nengoknya']",NETRAL,0
"Kabar Buruk! Elon Musk PHK 10% Karyawan Tesla, Alasannya Mengejutkan https://t.co/tn9DnqSsuZ",Kabar Buruk Elon Musk PHK Karyawan Tesla Alasannya Mengejutkan ,kabar buruk elon musk phk karyawan tesla alasannya mengejutkan ,"['kabar', 'buruk', 'elon', 'musk', 'phk', 'karyawan', 'tesla', 'alasannya', 'mengejutkan']","['kabar', 'buruk', 'elon', 'musk', 'phk', 'karyawan', 'tesla', 'alasannya', 'mengejutkan']","['kabar', 'buruk', 'elon', 'musk', 'phk', 'karyawan', 'tesla', 'alas', 'kejut']",NEGATIF,-1
Elon Musk batal PHK karyawan Tesla https://t.co/gKXLLuDYrv,Elon Musk batal PHK karyawan Tesla ,elon musk batal phk karyawan tesla ,"['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla']","['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla']","['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla']",NEGATIF,-1
"RT @investasibaik: Pertemuan Presiden RI dengan Elon Musk ramai diperbincangkan.
Kira-kira akan ada perubahan baik apa yaa dengan adanya peâ¦", Pertemuan Presiden RI dengan Elon Musk ramai diperbincangkan Kira kira akan ada perubahan baik apa yaa dengan adanya pe , pertemuan presiden ri dengan elon musk ramai diperbincangkan kira kira akan ada perubahan baik apa yaa dengan adanya pe ,"['pertemuan', 'presiden', 'ri', 'dengan', 'elon', 'musk', 'ramai', 'diperbincangkan', 'kira', 'kira', 'akan', 'ada', 'perubahan', 'baik', 'apa', 'yaa', 'dengan', 'adanya', 'pe']","['pertemuan', 'presiden', 'ri', 'elon', 'musk', 'ramai', 'diperbincangkan', 'perubahan', 'yaa', 'pe']","['temu', 'presiden', 'ri', 'elon', 'musk', 'ramai', 'bincang', 'ubah', 'yaa', 'pe']",POSITIF,1
"Elon musk power, Indonesia Sambut G20 https://t.co/AB0A99UPUe",Elon musk power Indonesia Sambut G ,elon musk power indonesia sambut g ,"['elon', 'musk', 'power', 'indonesia', 'sambut', 'g']","['elon', 'musk', 'power', 'indonesia', 'sambut', 'g']","['elon', 'musk', 'power', 'indonesia', 'sambut', 'g']",NETRAL,0
@evanswsv kl mood jd elon mood bukan elon musk hahaha, kl mood jd elon mood bukan elon musk hahaha, kl mood jd elon mood bukan elon musk hahaha,"['kl', 'mood', 'jd', 'elon', 'mood', 'bukan', 'elon', 'musk', 'hahaha']","['kl', 'mood', 'jd', 'elon', 'mood', 'elon', 'musk', 'hahaha']","['kl', 'mood', 'jd', 'elon', 'mood', 'elon', 'musk', 'hahaha']",NETRAL,0
"@kevynsaverio @AlexanderzAug @hank_jkt @aniesbaswedan Skrng Elon musk malah mau PHK ribuan karyawan krna mengalami kerugian
Ke timpah sial gagara ketemu sma mukidi", Skrng Elon musk malah mau PHK ribuan karyawan krna mengalami kerugian Ke timpah sial gagara ketemu sma mukidi, skrng elon musk malah mau phk ribuan karyawan krna mengalami kerugian ke timpah sial gagara ketemu sma mukidi,"['skrng', 'elon', 'musk', 'malah', 'mau', 'phk', 'ribuan', 'karyawan', 'krna', 'mengalami', 'kerugian', 'ke', 'timpah', 'sial', 'gagara', 'ketemu', 'sma', 'mukidi']","['skrng', 'elon', 'musk', 'phk', 'ribuan', 'karyawan', 'krna', 'mengalami', 'kerugian', 'timpah', 'sial', 'gagara', 'ketemu', 'sma', 'mukidi']","['skrng', 'elon', 'musk', 'phk', 'ribu', 'karyawan', 'krna', 'alami', 'rugi', 'timpah', 'sial', 'gagara', 'ketemu', 'sma', 'mukidi']",NEGATIF,-1
"Elon Musk mengatakan total jumlah karyawan untuk membuat kendaraan listrik akan meningkat selama 12 bulan ke depan, tetapi jumlah staf yang digaji harus sedikit berubah.

https://t.co/FG9DwMZy5m",Elon Musk mengatakan total jumlah karyawan untuk membuat kendaraan listrik akan meningkat selama bulan ke depan tetapi jumlah staf yang digaji harus sedikit berubah ,elon musk mengatakan total jumlah karyawan untuk membuat kendaraan listrik akan meningkat selama bulan ke depan tetapi jumlah staf yang digaji harus sedikit berubah ,"['elon', 'musk', 'mengatakan', 'total', 'jumlah', 'karyawan', 'untuk', 'membuat', 'kendaraan', 'listrik', 'akan', 'meningkat', 'selama', 'bulan', 'ke', 'depan', 'tetapi', 'jumlah', 'staf', 'yang', 'digaji', 'harus', 'sedikit', 'berubah']","['elon', 'musk', 'total', 'karyawan', 'kendaraan', 'listrik', 'meningkat', 'staf', 'digaji', 'berubah']","['elon', 'musk', 'total', 'karyawan', 'kendara', 'listrik', 'tingkat', 'staf', 'gaji', 'ubah']",POSITIF,1
"RT @Valosenadya1: @alisyarief Menko Maritim dan Investasi itu tupoksi yg sebenarnya apa sih ?
Kalau dari Elon Musk, Migor sampai Situs Sejaâ¦", Menko Maritim dan Investasi itu tupoksi yg sebenarnya apa sih Kalau dari Elon Musk Migor sampai Situs Seja , menko maritim dan investasi itu tupoksi yg sebenarnya apa sih kalau dari elon musk migor sampai situs seja ,"['menko', 'maritim', 'dan', 'investasi', 'itu', 'tupoksi', 'yg', 'sebenarnya', 'apa', 'sih', 'kalau', 'dari', 'elon', 'musk', 'migor', 'sampai', 'situs', 'seja']","['menko', 'maritim', 'investasi', 'tupoksi', 'yg', 'sih', 'elon', 'musk', 'migor', 'situs', 'seja']","['menko', 'maritim', 'investasi', 'tupoksi', 'yg', 'sih', 'elon', 'musk', 'migor', 'situs', 'seja']",NETRAL,0
"RT @IQRAWay: Starlink, sistem konstelasi satelit yang dioperasikan oleh SpaceX milik Elon Musk, mencakup setidaknya 2.400 relay satelit diâ¦", Starlink sistem konstelasi satelit yang dioperasikan oleh SpaceX milik Elon Musk mencakup setidaknya relay satelit di , starlink sistem konstelasi satelit yang dioperasikan oleh spacex milik elon musk mencakup setidaknya relay satelit di ,"['starlink', 'sistem', 'konstelasi', 'satelit', 'yang', 'dioperasikan', 'oleh', 'spacex', 'milik', 'elon', 'musk', 'mencakup', 'setidaknya', 'relay', 'satelit', 'di']","['starlink', 'sistem', 'konstelasi', 'satelit', 'dioperasikan', 'spacex', 'milik', 'elon', 'musk', 'mencakup', 'relay', 'satelit']","['starlink', 'sistem', 'konstelasi', 'satelit', 'operasi', 'spacex', 'milik', 'elon', 'musk', 'cakup', 'relay', 'satelit']",NETRAL,0
Elon Musk batal PHK karyawan Tesla tapi ada perubahan gaji https://t.co/gZByDXu1d2,Elon Musk batal PHK karyawan Tesla tapi ada perubahan gaji ,elon musk batal phk karyawan tesla tapi ada perubahan gaji ,"['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'tapi', 'ada', 'perubahan', 'gaji']","['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'perubahan', 'gaji']","['elon', 'musk', 'batal', 'phk', 'karyawan', 'tesla', 'ubah', 'gaji']",NEGATIF,-1
Si KONTOL DONGO. Lo jilat dulu peler Elon Musk. https://t.co/KRSPvXSQ18,Si KONTOL DONGO Lo jilat dulu peler Elon Musk ,si kontol dongo lo jilat dulu peler elon musk ,"['si', 'kontol', 'dongo', 'lo', 'jilat', 'dulu', 'peler', 'elon', 'musk']","['si', 'kontol', 'dongo', 'lo', 'jilat', 'peler', 'elon', 'musk']","['si', 'kontol', 'dongo', 'lo', 'jilat', 'peler', 'elon', 'musk']",NETRAL,0
"China Ngamuk, Ancam Hancurkan Satelit Starlink Milik Elon Musk https://t.co/d7XKxofmTR",China Ngamuk Ancam Hancurkan Satelit Starlink Milik Elon Musk ,china ngamuk ancam hancurkan satelit starlink milik elon musk ,"['china', 'ngamuk', 'ancam', 'hancurkan', 'satelit', 'starlink', 'milik', 'elon', 'musk']","['china', 'ngamuk', 'ancam', 'hancurkan', 'satelit', 'starlink', 'milik', 'elon', 'musk']","['china', 'ngamuk', 'ancam', 'hancur', 'satelit', 'starlink', 'milik', 'elon', 'musk']",NEGATIF,-1
"Elon Musk: Jumlah Karyawan Tesla Bakal Bertambah, Tetapi GajinyaÂ Disesuaikan https://t.co/wuMeYJaWlM",Elon Musk Jumlah Karyawan Tesla Bakal Bertambah Tetapi Gajinya Disesuaikan ,elon musk jumlah karyawan tesla bakal bertambah tetapi gajinya disesuaikan ,"['elon', 'musk', 'jumlah', 'karyawan', 'tesla', 'bakal', 'bertambah', 'tetapi', 'gajinya', 'disesuaikan']","['elon', 'musk', 'karyawan', 'tesla', 'bertambah', 'gajinya', 'disesuaikan']","['elon', 'musk', 'karyawan', 'tesla', 'tambah', 'gaji', 'sesuai']",POSITIF,1
"RT @ArieMutyara: Pantesan Elon Musk ogahÂ²an inpes krn dia tau Indonesia engga serius ma program mobil listrik. 
Bukti'a ada ajang Formula Eâ¦", Pantesan Elon Musk ogah an inpes krn dia tau Indonesia engga serius ma program mobil listrik Bukti a ada ajang Formula E , pantesan elon musk ogah an inpes krn dia tau indonesia engga serius ma program mobil listrik bukti a ada ajang formula e ,"['pantesan', 'elon', 'musk', 'ogah', 'an', 'inpes', 'krn', 'dia', 'tau', 'indonesia', 'engga', 'serius', 'ma', 'program', 'mobil', 'listrik', 'bukti', 'a', 'ada', 'ajang', 'formula', 'e']","['pantesan', 'elon', 'musk', 'ogah', 'an', 'inpes', 'krn', 'tau', 'indonesia', 'engga', 'serius', 'ma', 'program', 'mobil', 'listrik', 'bukti', 'a', 'ajang', 'formula', 'e']","['pantesan', 'elon', 'musk', 'ogah', 'an', 'inpes', 'krn', 'tau', 'indonesia', 'engga', 'serius', 'ma', 'program', 'mobil', 'listrik', 'bukti', 'a', 'ajang', 'formula', 'e']",NETRAL,0
https://t.co/SHqdpbxsro : 2b2113b1-3796-47cb-85d9-8df2e8098430,,,[],[],[],NETRAL,0
@ekowboy2 Cieee gayanya kayak elon musk dengan baju kaos. Wkwkwk..., Cieee gayanya kayak elon musk dengan baju kaos Wkwkwk , cieee gayanya kayak elon musk dengan baju kaos wkwkwk ,"['cieee', 'gayanya', 'kayak', 'elon', 'musk', 'dengan', 'baju', 'kaos', 'wkwkwk']","['cieee', 'gayanya', 'kayak', 'elon', 'musk', 'baju', 'kaos', 'wkwkwk']","['cieee', 'gaya', 'kayak', 'elon', 'musk', 'baju', 'kaos', 'wkwkwk']",NETRAL,0
RT @detikcom: CEO Tesla Elon Musk mengumumkan akan memangkas karyawannya sebanyak 10%. Alasan dari keputusan itu bahwa Musk memiliki perasaâ¦, CEO Tesla Elon Musk mengumumkan akan memangkas karyawannya sebanyak Alasan dari keputusan itu bahwa Musk memiliki perasa , ceo tesla elon musk mengumumkan akan memangkas karyawannya sebanyak alasan dari keputusan itu bahwa musk memiliki perasa ,"['ceo', 'tesla', 'elon', 'musk', 'mengumumkan', 'akan', 'memangkas', 'karyawannya', 'sebanyak', 'alasan', 'dari', 'keputusan', 'itu', 'bahwa', 'musk', 'memiliki', 'perasa']","['ceo', 'tesla', 'elon', 'musk', 'mengumumkan', 'memangkas', 'karyawannya', 'alasan', 'keputusan', 'musk', 'memiliki', 'perasa']","['ceo', 'tesla', 'elon', 'musk', 'umum', 'mangkas', 'karyawannya', 'alas', 'putus', 'musk', 'milik', 'asa']",NEGATIF,-1
RT @CNNIndonesia: Elon Musk Akan PHK 10 Ribu Karyawan Tesla Imbas Ekonomi Lesu https://t.co/V2mMbniQEV, Elon Musk Akan PHK Ribu Karyawan Tesla Imbas Ekonomi Lesu , elon musk akan phk ribu karyawan tesla imbas ekonomi lesu ,"['elon', 'musk', 'akan', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']","['elon', 'musk', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']","['elon', 'musk', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']",NEGATIF,-1
"@sipalingflora coba tagih ke elon musk, mana tau dikasih", coba tagih ke elon musk mana tau dikasih, coba tagih ke elon musk mana tau dikasih,"['coba', 'tagih', 'ke', 'elon', 'musk', 'mana', 'tau', 'dikasih']","['coba', 'tagih', 'elon', 'musk', 'tau', 'dikasih']","['coba', 'tagih', 'elon', 'musk', 'tau', 'kasih']",NETRAL,0
https://t.co/SHqdpbP3PY : 9231bcc1-2adf-42d3-b27d-d1773c0c1fd4,,,[],[],[],NETRAL,0
"@Khendy_Manggala @prastow Kalo Formula E mendorong penggunaan Electric Vehicle, knp Mercedes, Audi dan BMW malah mundur dr event FE ?

Dan knp smp saat ini pun Elon Musk yg secara Tesla jg EV tdk ada minat dgn FE ?
Pamor FE makin tahun makin berkurang pastinya.", Kalo Formula E mendorong penggunaan Electric Vehicle knp Mercedes Audi dan BMW malah mundur dr event FE Dan knp smp saat ini pun Elon Musk yg secara Tesla jg EV tdk ada minat dgn FE Pamor FE makin tahun makin berkurang pastinya , kalo formula e mendorong penggunaan electric vehicle knp mercedes audi dan bmw malah mundur dr event fe dan knp smp saat ini pun elon musk yg secara tesla jg ev tdk ada minat dgn fe pamor fe makin tahun makin berkurang pastinya ,"['kalo', 'formula', 'e', 'mendorong', 'penggunaan', 'electric', 'vehicle', 'knp', 'mercedes', 'audi', 'dan', 'bmw', 'malah', 'mundur', 'dr', 'event', 'fe', 'dan', 'knp', 'smp', 'saat', 'ini', 'pun', 'elon', 'musk', 'yg', 'secara', 'tesla', 'jg', 'ev', 'tdk', 'ada', 'minat', 'dgn', 'fe', 'pamor', 'fe', 'makin', 'tahun', 'makin', 'berkurang', 'pastinya']","['kalo', 'formula', 'e', 'mendorong', 'penggunaan', 'electric', 'vehicle', 'knp', 'mercedes', 'audi', 'bmw', 'mundur', 'dr', 'event', 'fe', 'knp', 'smp', 'elon', 'musk', 'yg', 'tesla', 'jg', 'ev', 'tdk', 'minat', 'dgn', 'fe', 'pamor', 'fe', 'berkurang', 'pastinya']","['kalo', 'formula', 'e', 'dorong', 'guna', 'electric', 'vehicle', 'knp', 'mercedes', 'audi', 'bmw', 'mundur', 'dr', 'event', 'fe', 'knp', 'smp', 'elon', 'musk', 'yg', 'tesla', 'jg', 'ev', 'tdk', 'minat', 'dgn', 'fe', 'pamor', 'fe', 'kurang', 'pasti']",NETRAL,0
RT @CNNIndonesia: Elon Musk Akan PHK 10 Ribu Karyawan Tesla Imbas Ekonomi Lesu https://t.co/V2mMbniQEV, Elon Musk Akan PHK Ribu Karyawan Tesla Imbas Ekonomi Lesu , elon musk akan phk ribu karyawan tesla imbas ekonomi lesu ,"['elon', 'musk', 'akan', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']","['elon', 'musk', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']","['elon', 'musk', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']",NEGATIF,-1
Forbes: Mulut Celomes Elon Musk Membuatnya Kehilangan Uang Miliaran Dolar Lagi https://t.co/qkVGP6MdJV,Forbes Mulut Celomes Elon Musk Membuatnya Kehilangan Uang Miliaran Dolar Lagi ,forbes mulut celomes elon musk membuatnya kehilangan uang miliaran dolar lagi ,"['forbes', 'mulut', 'celomes', 'elon', 'musk', 'membuatnya', 'kehilangan', 'uang', 'miliaran', 'dolar', 'lagi']","['forbes', 'mulut', 'celomes', 'elon', 'musk', 'membuatnya', 'kehilangan', 'uang', 'miliaran', 'dolar']","['forbes', 'mulut', 'celomes', 'elon', 'musk', 'buat', 'hilang', 'uang', 'miliar', 'dolar']",NEGATIF,-1
"RT @PANDHITADHYASA1: ð¤£ð¤£ð¤£ kurang literasi kamu Her' krn Elon Musk hanya investasi utk buka show room Tesla di Thailand utk jual mobil, nah kâ¦", kurang literasi kamu Her krn Elon Musk hanya investasi utk buka show room Tesla di Thailand utk jual mobil nah k , kurang literasi kamu her krn elon musk hanya investasi utk buka show room tesla di thailand utk jual mobil nah k ,"['kurang', 'literasi', 'kamu', 'her', 'krn', 'elon', 'musk', 'hanya', 'investasi', 'utk', 'buka', 'show', 'room', 'tesla', 'di', 'thailand', 'utk', 'jual', 'mobil', 'nah', 'k']","['literasi', 'her', 'krn', 'elon', 'musk', 'investasi', 'utk', 'buka', 'show', 'room', 'tesla', 'thailand', 'utk', 'jual', 'mobil', 'k']","['literasi', 'her', 'krn', 'elon', 'musk', 'investasi', 'utk', 'buka', 'show', 'room', 'tesla', 'thailand', 'utk', 'jual', 'mobil', 'k']",POSITIF,1
RT @CNNIndonesia: Elon Musk Akan PHK 10 Ribu Karyawan Tesla Imbas Ekonomi Lesu https://t.co/V2mMbniQEV, Elon Musk Akan PHK Ribu Karyawan Tesla Imbas Ekonomi Lesu , elon musk akan phk ribu karyawan tesla imbas ekonomi lesu ,"['elon', 'musk', 'akan', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']","['elon', 'musk', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']","['elon', 'musk', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']",NEGATIF,-1
CEO Tesla Elon Musk mengumumkan akan memangkas karyawannya sebanyak 10%. Alasan dari keputusan itu bahwa Musk memiliki perasaan buruk pada ekonomi perusahaannya!  https://t.co/Qv4qmxy7kV,CEO Tesla Elon Musk mengumumkan akan memangkas karyawannya sebanyak Alasan dari keputusan itu bahwa Musk memiliki perasaan buruk pada ekonomi perusahaannya ,ceo tesla elon musk mengumumkan akan memangkas karyawannya sebanyak alasan dari keputusan itu bahwa musk memiliki perasaan buruk pada ekonomi perusahaannya ,"['ceo', 'tesla', 'elon', 'musk', 'mengumumkan', 'akan', 'memangkas', 'karyawannya', 'sebanyak', 'alasan', 'dari', 'keputusan', 'itu', 'bahwa', 'musk', 'memiliki', 'perasaan', 'buruk', 'pada', 'ekonomi', 'perusahaannya']","['ceo', 'tesla', 'elon', 'musk', 'mengumumkan', 'memangkas', 'karyawannya', 'alasan', 'keputusan', 'musk', 'memiliki', 'perasaan', 'buruk', 'ekonomi', 'perusahaannya']","['ceo', 'tesla', 'elon', 'musk', 'umum', 'mangkas', 'karyawannya', 'alas', 'putus', 'musk', 'milik', 'asa', 'buruk', 'ekonomi', 'usaha']",NEGATIF,-1
Tesla beserta anak perusahaannya total memiliki 100.000 karyawan hingga penghujung tahun lalu. https://t.co/Y1zcgoXlYJ,Tesla beserta anak perusahaannya total memiliki karyawan hingga penghujung tahun lalu ,tesla beserta anak perusahaannya total memiliki karyawan hingga penghujung tahun lalu ,"['tesla', 'beserta', 'anak', 'perusahaannya', 'total', 'memiliki', 'karyawan', 'hingga', 'penghujung', 'tahun', 'lalu']","['tesla', 'beserta', 'anak', 'perusahaannya', 'total', 'memiliki', 'karyawan', 'penghujung']","['tesla', 'serta', 'anak', 'usaha', 'total', 'milik', 'karyawan', 'hujung']",POSITIF,1
Elon Musk Akan PHK 10 Ribu Karyawan Tesla Imbas Ekonomi Lesu https://t.co/V2mMbniQEV,Elon Musk Akan PHK Ribu Karyawan Tesla Imbas Ekonomi Lesu ,elon musk akan phk ribu karyawan tesla imbas ekonomi lesu ,"['elon', 'musk', 'akan', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']","['elon', 'musk', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']","['elon', 'musk', 'phk', 'ribu', 'karyawan', 'tesla', 'imbas', 'ekonomi', 'lesu']",NEGATIF,-1
RT @detikcom: CEO Tesla Elon Musk mengumumkan akan memangkas karyawannya sebanyak 10%. Alasan dari keputusan itu bahwa Musk memiliki perasaâ¦, CEO Tesla Elon Musk mengumumkan akan memangkas karyawannya sebanyak Alasan dari keputusan itu bahwa Musk memiliki perasa , ceo tesla elon musk mengumumkan akan memangkas karyawannya sebanyak alasan dari keputusan itu bahwa musk memiliki perasa ,"['ceo', 'tesla', 'elon', 'musk', 'mengumumkan', 'akan', 'memangkas', 'karyawannya', 'sebanyak', 'alasan', 'dari', 'keputusan', 'itu', 'bahwa', 'musk', 'memiliki', 'perasa']","['ceo', 'tesla', 'elon', 'musk', 'mengumumkan', 'memangkas', 'karyawannya', 'alasan', 'keputusan', 'musk', 'memiliki', 'perasa']","['ceo', 'tesla', 'elon', 'musk', 'umum', 'mangkas', 'karyawannya', 'alas', 'putus', 'musk', 'milik', 'asa']",NEGATIF,-1
CEO Tesla Elon Musk mengumumkan akan memangkas karyawannya sebanyak 10%. Alasan dari keputusan itu bahwa Musk memiliki perasaan buruk pada ekonomi perusahaannya!  https://t.co/wR8fo7fokC,CEO Tesla Elon Musk mengumumkan akan memangkas karyawannya sebanyak Alasan dari keputusan itu bahwa Musk memiliki perasaan buruk pada ekonomi perusahaannya ,ceo tesla elon musk mengumumkan akan memangkas karyawannya sebanyak alasan dari keputusan itu bahwa musk memiliki perasaan buruk pada ekonomi perusahaannya ,"['ceo', 'tesla', 'elon', 'musk', 'mengumumkan', 'akan', 'memangkas', 'karyawannya', 'sebanyak', 'alasan', 'dari', 'keputusan', 'itu', 'bahwa', 'musk', 'memiliki', 'perasaan', 'buruk', 'pada', 'ekonomi', 'perusahaannya']","['ceo', 'tesla', 'elon', 'musk', 'mengumumkan', 'memangkas', 'karyawannya', 'alasan', 'keputusan', 'musk', 'memiliki', 'perasaan', 'buruk', 'ekonomi', 'perusahaannya']","['ceo', 'tesla', 'elon', 'musk', 'umum', 'mangkas', 'karyawannya', 'alas', 'putus', 'musk', 'milik', 'asa', 'buruk', 'ekonomi', 'usaha']",NEGATIF,-1
